Identifier,Name,Revenue ,Industry,Country,EV_EBITDA,PE,DY,ROE,D_EBITDA,SalesGrowth,EV_Sales,IntCoverage,Sales_Growth,NAICS
1928-HK,Sands China Ltd.,"1,857.00",Casinos/Gaming,Macau,103.96,,0.00,-74.46,31.70,75.24,14.11,-1.24,-29.41,Accommodation and Food Services
SAND-SE,Sandvik AB,"11,544.42",Trucks/Construction/Farm Machinery,Sweden,13.94,21.91,1.88,20.34,1.42,14.70,3.41,18.69,-0.32,Manufacturing
SAN-FR,Sanofi,"44,632.78",Pharmaceuticals: Major,France,10.52,17.83,3.76,9.45,1.90,4.77,3.29,23.05,3.09,Manufacturing
STO-AU,Santos Limited,"4,801.00",Oil & Gas Production,Australia,5.40,15.35,3.09,6.24,2.91,26.61,3.21,6.48,8.45,"Mining, Quarrying, and Oil and Gas Extraction"
600031-CN,"Sany Heavy Industry Co., Ltd.","16,505.69",Trucks/Construction/Farm Machinery,China,13.84,16.00,1.97,20.01,2.45,6.83,1.81,35.11,24.25,Manufacturing
SAP-DE,SAP SE,"32,908.71",Packaged Software,Germany,21.42,28.04,1.56,15.33,2.11,1.84,5.51,18.28,4.06,Information
SRT3-DE,Sartorius AG,"4,076.91",Medical Specialties,Germany,36.21,127.70,0.21,27.63,1.75,47.68,12.44,20.95,30.11,Manufacturing
DIM-FR,Sartorius Stedim Biotech SA,"3,412.35",Medical Specialties,France,42.63,107.30,0.26,26.60,0.59,51.14,15.57,38.54,33.55,Manufacturing
SOL-ZA,Sasol Limited,"13,098.94",Chemicals: Specialty,South Africa,4.04,14.96,0.00,6.01,2.10,6.06,1.13,5.43,3.62,Manufacturing
1211-SA,Saudi Arabian Mining Co.,"7,136.74",Other Metals/Minerals,Saudi Arabia,11.64,18.48,0.00,15.86,3.88,44.08,5.37,5.78,23.62,"Mining, Quarrying, and Oil and Gas Extraction"
2222-SA,Saudi Arabian Oil Co.,"400,375.80",Integrated Oil,Saudi Arabia,8.75,18.11,3.93,37.56,0.60,74.20,5.00,51.81,3.69,"Mining, Quarrying, and Oil and Gas Extraction"
2010-SA,Saudi Basic Industries Corp.,"46,624.67",Chemicals: Major Diversified,Saudi Arabia,8.29,15.09,3.45,13.27,0.86,49.54,2.13,26.08,1.12,Manufacturing
1060-SA,Saudi British Bank,"2,467.76",Regional Banks,Saudi Arabia,,21.16,2.61,6.18,,-8.72,7.93,,2.87,Finance and Insurance
5110-SA,Saudi Electricity Co.,"18,485.85",Electric Utilities,Saudi Arabia,5.30,14.85,2.92,2.75,2.85,0.92,2.92,5.34,2.67,Utilities
1180-SA,Saudi National Bank,"8,904.05",Regional Banks,Saudi Arabia,,20.72,2.41,11.56,,31.16,10.39,,12.01,Finance and Insurance
7010-SA,Saudi Telecom Co.,"16,907.27",Specialty Telecommunications,Saudi Arabia,9.79,19.84,3.56,16.98,0.63,7.57,3.52,21.25,6.87,Information
SBAC-US,SBA Communications Corp.,"2,308.83",Real Estate Investment Trusts,United States,35.70,182.01,0.60,,7.97,10.83,24.85,1.81,7.36,Finance and Insurance
SBER-RU,Sberbank Russia PJSC,"57,250.40",Regional Banks,Russian Federation,,5.40,,22.65,,26.78,2.30,,9.89,Finance and Insurance
540719-IN,SBI Life Insurance Co. Ltd.,"11,044.41",Life/Health Insurance,India,,74.38,,13.68,,0.19,,,22.90,Finance and Insurance
SCB-TH,SCB X Public Company Limited,"5,554.21",Regional Banks,Thailand,,12.13,3.20,8.35,,-1.36,0.50,,-8.15,Management of Companies and Enterprises
SCG-AU,Scentre Group Limited,"1,711.91",Real Estate Development,Australia,,18.45,4.51,4.69,,5.48,13.64,2.27,-4.70,Real Estate and Rental and Leasing
SCHP-CH,Schindler Holding AG,"12,289.64",Industrial Machinery,Switzerland,16.21,31.90,1.63,20.21,0.74,5.60,2.12,17.69,1.08,Manufacturing
SLB-US,Schlumberger N.V. (Schlumberger Limited),"22,929.00",Oilfield Services/Equipment,United States,10.18,22.72,1.67,13.89,2.67,-2.85,2.40,5.92,-11.26,"Mining, Quarrying, and Oil and Gas Extraction"
SU-FR,Schneider Electric SE,"34,165.16",Electrical Products,France,18.31,29.95,1.68,14.22,1.82,14.89,3.78,33.24,3.97,Manufacturing
600886-CN,"SDIC Power Holdings Co., Ltd.","6,626.92",Electric Utilities,China,13.59,35.09,1.43,5.58,7.58,11.38,5.99,1.87,2.19,Utilities
STX-US,Seagate Technology Holdings Public Limited Company,"10,681.00",Computer Peripherals,Ireland,13.63,16.23,3.06,108.68,2.77,1.64,2.37,6.68,-1.52,Manufacturing
SGEN-US,Seagen Inc.,"1,574.37",Pharmaceuticals: Major,United States,,,0.00,-20.58,,-27.63,16.55,,33.97,Manufacturing
9735-JP,"SECOM CO., LTD.","9,767.33",Miscellaneous Commercial Services,Japan,7.64,27.22,1.83,7.05,0.32,-2.28,1.53,164.50,2.19,Administrative and Support and Waste Management and Remediation Services
SGRO-GB,SEGRO plc,750.92,Real Estate Investment Trusts,United Kingdom,76.63,4.24,1.69,35.16,12.90,26.48,37.89,3.63,16.81,Real Estate and Rental and Leasing
1928-JP,"Sekisui House, Ltd.","23,384.59",Real Estate Development,Japan,6.45,10.18,3.89,10.99,2.15,5.83,0.64,60.00,6.23,Construction
981-HK,Semiconductor Manufacturing International Corp.,"5,506.72",Semiconductors,China,8.22,11.39,0.00,10.39,2.60,41.25,3.91,6.57,17.58,Manufacturing
SRE-US,Sempra Energy,"13,061.00",Electric Utilities,United States,13.83,33.02,3.33,5.34,5.03,15.04,5.21,2.17,9.03,Utilities
20-HK,"SenseTime Group, Inc.",728.80,Packaged Software,China,,,0.00,-294.40,,46.29,28.02,-109.02,37.16,Information
SCI-US,Service Corporation International,"4,143.14",Other Consumer Services,United States,10.95,15.04,1.24,43.85,2.78,17.99,3.83,7.74,9.10,Other Services (except Public Administration)
NOW-US,"ServiceNow, Inc.","5,896.00",Information Technology Services,United States,201.78,573.37,0.00,7.04,2.44,30.46,22.18,9.18,31.23,"Professional, Scientific, and Technical Services"
3382-JP,"Seven & I Holdings Co., Ltd.","78,473.23",Food Retail,Japan,8.76,23.42,1.79,7.46,3.86,51.73,0.75,13.21,8.81,Retail Trade
CHMF-RU,Severstal PAO,"11,638.00",Steel,Russian Federation,3.36,4.46,,116.30,0.35,72.55,1.71,30.18,16.75,Manufacturing
9143-JP,"SG Holdings Co., Ltd.","14,134.89",Air Freight/Couriers,Japan,8.21,13.76,2.16,23.86,0.72,21.06,0.96,109.73,12.42,Transportation and Warehousing
300661-CN,SG Micro Corp.,345.00,Semiconductors,China,109.00,103.81,0.16,35.87,0.08,86.76,32.67,273.28,57.54,Manufacturing
SGSN-CH,SGS SA,"7,005.62",Miscellaneous Commercial Services,Switzerland,16.68,37.22,2.63,56.32,2.51,14.29,3.94,16.69,-1.52,"Professional, Scientific, and Technical Services"
601225-CN,"Shaanxi Coal Industry Co., Ltd.","22,258.57",Coal,China,2.03,5.60,11.07,27.17,0.25,57.64,0.65,71.81,38.24,"Mining, Quarrying, and Oil and Gas Extraction"
600845-CN,"Shanghai Baosight Software Co., Ltd.","1,816.79",Information Technology Services,China,37.89,50.02,1.64,22.32,0.50,14.95,7.68,124.76,26.41,Manufacturing
2196-HK,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd.","6,025.11",Pharmaceuticals: Other,China,18.90,12.61,1.99,12.45,6.29,38.17,2.08,2.74,16.96,Manufacturing
600009-CN,"Shanghai International Airport Co., Ltd.",577.04,Other Transportation,China,,,0.00,-6.03,,-13.43,27.06,-4.10,-26.29,Transportation and Warehousing
600018-CN,"Shanghai International Port (Group) Co., Ltd.","5,180.19",Other Transportation,China,12.34,8.65,3.47,15.68,3.72,30.37,4.56,6.80,-3.92,Transportation and Warehousing
600000-CN,"Shanghai Pudong Development Bank Co., Ltd.","56,246.68",Major Banks,China,,5.25,4.81,8.23,,1.51,7.75,,2.84,Finance and Insurance
603659-CN,"Shanghai Putailai New Energy Technology Co., Ltd.","1,385.03",Electrical Products,China,46.47,63.71,0.31,18.03,1.80,70.46,12.36,22.09,39.41,Manufacturing
600809-CN,"Shanxi Xinghuacun Fen Wine Factory Co., Ltd.","2,518.24",Beverages: Alcoholic,China,52.91,72.23,0.57,42.51,0.16,41.39,23.01,1060.83,29.21,Manufacturing
SJR.B-CA,Shaw Communications Inc.,"4,340.70",Major Telecommunications,Canada,9.76,19.11,3.19,16.06,2.40,1.89,4.43,5.50,2.01,Information
SHEL-GB,Shell plc,"261,553.00",Integrated Oil,United Kingdom,4.68,8.61,4.06,12.15,1.84,43.48,0.88,6.33,-13.01,"Mining, Quarrying, and Oil and Gas Extraction"
300124-CN,"Shenzhen Inovance Technology Co., Ltd","2,766.34",Industrial Machinery,China,52.48,50.07,0.44,26.95,1.47,55.79,10.07,41.26,45.19,Manufacturing
300760-CN,"Shenzhen Mindray Bio-Medical Electronics Co., Ltd.","3,874.43",Medical Specialties,China,47.23,57.81,0.92,31.86,0.03,20.08,17.91,93.46,22.60,Manufacturing
2313-HK,Shenzhou International Group Holdings Ltd.,"3,697.27",Apparel/Footwear,Hong Kong,38.41,55.45,1.09,12.26,2.30,11.05,7.63,24.85,5.02,Manufacturing
SHW-US,Sherwin-Williams Company,"19,944.60",Industrial Specialties,United States,28.45,50.45,0.62,61.65,2.64,8.62,5.28,7.72,4.39,Manufacturing
7701-JP,Shimadzu Corporation,"3,710.24",Electronic Equipment/Instruments,Japan,16.45,32.69,0.85,11.31,0.16,2.09,2.74,276.35,1.48,Manufacturing
7309-JP,Shimano Inc.,"4,974.05",Recreational Products,Japan,14.85,24.48,0.77,20.25,0.04,44.57,4.54,1278.35,16.23,Manufacturing
4063-JP,"Shin-Etsu Chemical Co., Ltd.","18,460.25",Chemicals: Specialty,Japan,7.70,15.61,2.13,16.28,0.04,38.58,3.14,,9.18,Manufacturing
055550-KR,"Shinhan Financial Group Co., Ltd.","23,281.26",Financial Conglomerates,South Korea,,5.04,5.33,9.09,,-1.75,4.92,,7.22,Finance and Insurance
8421-JP,Shinkin Central Bank,"2,416.69",Regional Banks,Japan,,54.03,2.73,1.95,,-13.02,-20.17,,-5.28,Finance and Insurance
4507-JP,"Shionogi & Co., Ltd.","2,802.04",Pharmaceuticals: Major,Japan,14.26,16.31,1.81,13.89,0.07,-10.86,5.30,101.69,-4.82,Manufacturing
4911-JP,"Shiseido Company, Limited","9,421.45",Household/Personal Care,Japan,23.44,60.38,0.78,8.23,1.78,12.41,2.52,17.26,-1.85,Manufacturing
SHOP-US,"Shopify, Inc.","4,611.86",Packaged Software,Canada,428.52,58.97,0.00,33.25,2.31,57.43,36.65,93.76,62.58,Finance and Insurance
500387-IN,Shree Cement Limited,"1,780.89",Construction Materials,India,26.89,46.52,0.20,16.00,0.58,4.67,7.88,10.41,11.40,Manufacturing
SCC-TH,Siam Cement Public Co. Ltd.,"16,557.59",Chemicals: Specialty,Thailand,10.42,9.82,4.79,13.74,4.03,32.55,1.48,5.22,3.48,Manufacturing
MAKRO-TH,Siam Makro Public Co. Ltd.,"8,294.06",Food Retail,Thailand,22.75,18.16,1.71,8.58,11.71,21.67,1.35,6.17,11.42,Retail Trade
SIE-DE,Siemens AG,"74,405.45",Industrial Conglomerates,Germany,16.19,21.57,2.82,12.63,4.99,12.69,2.54,10.39,-9.15,Manufacturing
ENR-DE,"Siemens Energy AG, Munchen","34,035.43",Electrical Products,Germany,8.31,,0.43,-3.03,1.59,3.73,0.50,2.01,0.54,Manufacturing
SGRE-ES,"Siemens Gamesa Renewable Energy, S.A.","12,156.17",Electrical Products,Spain,38.50,,0.00,-13.35,5.50,7.30,1.49,-6.70,3.70,Manufacturing
SHL-DE,Siemens Healthineers AG,"21,506.06",Medical/Nursing Services,Germany,19.66,35.77,1.51,11.99,3.75,24.46,4.17,33.46,10.25,Health Care and Social Assistance
500550-IN,Siemens Limited,"1,843.34",Electrical Products,India,46.16,69.49,0.38,10.58,0.14,38.17,5.22,23.38,2.65,Manufacturing
SBNY-US,Signature Bank,"2,308.15",Regional Banks,United States,,21.52,0.69,13.42,,14.61,-3.04,,9.46,Finance and Insurance
SIKA-CH,Sika AG,"10,119.92",Industrial Specialties,Switzerland,36.06,51.47,0.76,27.29,2.08,17.45,6.86,15.20,9.30,Manufacturing
SPG-US,"Simon Property Group, Inc.","5,114.69",Real Estate Investment Trusts,United States,21.33,25.64,3.66,70.29,6.89,11.13,15.43,3.02,-3.21,Finance and Insurance
C6L-SG,Singapore Airlines Ltd.,"2,792.88",Airlines,Singapore,6315.83,,0.00,-33.87,3333.94,-76.11,7.12,-6.54,-37.73,Transportation and Warehousing
Z74-SG,Singapore Telecommunications Limited,"11,449.93",Major Telecommunications,Singapore,14.54,72.19,3.07,2.08,3.59,-5.43,3.33,2.17,-3.24,Information
83-HK,Sino Land Co. Ltd.,"3,150.19",Real Estate Development,Hong Kong,4.08,9.16,6.78,6.43,0.43,243.38,2.10,151.48,28.71,Real Estate and Rental and Leasing
SIRI-US,"Sirius XM Holdings, Inc.","8,696.00",Broadcasting,United States,13.35,19.90,1.04,,3.37,8.16,4.07,4.82,14.65,Information
000660-KR,SK hynix Inc.,"37,547.43",Semiconductors,South Korea,4.36,9.36,1.18,16.84,0.83,34.79,2.34,39.29,2.06,Manufacturing
034730-KR,SK Inc.,"85,861.43",Information Technology Services,South Korea,7.66,6.71,3.19,9.47,4.75,21.66,1.04,3.26,-0.61,"Professional, Scientific, and Technical Services"
096770-KR,"SK Innovation Co., Ltd","40,905.16",Oil Refining/Marketing,South Korea,9.89,65.51,0.00,1.64,5.34,35.58,0.69,3.97,-4.76,Manufacturing
017670-KR,"SK Telecom Co., Ltd.","14,625.55",Wireless Telecommunications,South Korea,5.82,8.05,4.10,6.97,2.13,4.11,1.76,4.94,-0.25,Information
SEB.A-SE,Skandinaviska Enskilda Banken AB,"7,770.71",Major Banks,Sweden,,10.71,4.77,13.92,,-0.25,10.24,,-1.42,Finance and Insurance
SWKS-US,"Skyworks Solutions, Inc.","5,109.10",Semiconductors,United States,13.51,18.27,1.26,31.67,1.06,52.25,5.63,125.37,9.72,Manufacturing
SM-PH,SM Investments Corporation,"8,140.62",Department Stores,Philippines,24.43,29.50,0.66,9.16,7.07,6.40,4.29,2.18,-2.32,Retail Trade
SMPH-PH,"SM Prime Holdings, Inc.","1,669.87",Real Estate Development,Philippines,29.26,44.90,0.29,6.78,7.54,0.51,15.37,2.26,-7.52,Construction
6273-JP,SMC Corporation,"5,206.41",Industrial Machinery,Japan,21.22,35.10,0.78,9.27,0.06,4.98,6.61,881.36,-2.24,Manufacturing
SN-GB,Smith & Nephew plc,"5,212.00",Medical Specialties,United Kingdom,13.16,29.78,2.23,9.56,2.52,6.57,3.40,9.77,1.00,Manufacturing
6969-HK,Smoore International Holdings Ltd.,"2,132.81",Tobacco,China,33.17,37.25,0.98,33.32,0.13,47.38,13.82,225.27,59.74,Manufacturing
SRG-IT,Snam S.p.A.,"3,882.81",Gas Distributors,Italy,14.32,11.59,4.94,21.88,6.91,19.32,9.70,9.46,8.74,Utilities
SNAP-US,"Snap, Inc.","4,117.05",Internet Software/Services,United States,,,0.00,-15.95,,64.25,17.55,-39.72,51.65,Information
SNA-US,Snap-on Incorporated,"4,601.70",Tools & Hardware,United States,10.04,14.44,2.37,20.50,0.99,16.73,2.68,19.50,4.17,Manufacturing
SNOW-US,"Snowflake, Inc.","1,219.33",Packaged Software,United States,,,0.00,-13.62,,105.95,64.95,,132.78,Information
CVERDEC1-PE,Sociedad Minera Cerro Verde SAA,"4,169.96",Other Metals/Minerals,Peru,4.98,10.94,4.99,20.26,0.16,64.26,3.00,63.46,10.94,"Mining, Quarrying, and Oil and Gas Extraction"
SQM.B-CL,Sociedad Quimica y Minera de Chile S.A.,"2,862.32",Chemicals: Agricultural,Chile,14.41,27.89,1.15,21.11,2.61,51.38,5.82,9.64,14.39,Manufacturing
GLE-FR,Societe Generale S.A.,"60,688.81",Major Banks,France,,5.06,5.46,7.97,,62.38,3.04,,12.96,Finance and Insurance
SW-FR,Sodexo SA,"20,828.34",Miscellaneous Commercial Services,France,10.76,73.55,2.86,4.69,5.93,-9.80,0.73,4.81,-5.12,Administrative and Support and Waste Management and Remediation Services
9434-JP,SoftBank Corp.,"49,082.25",Major Telecommunications,Japan,7.24,13.85,5.98,39.10,3.39,7.08,2.33,14.51,13.26,Information
9984-JP,SoftBank Group Corp.,"112,393.74",Specialty Telecommunications,Japan,4.49,3.56,0.47,56.12,2.59,211.33,2.91,22.42,9.18,Information
SEDG-US,"SolarEdge Technologies, Inc.","1,963.87",Electrical Products,Israel,63.89,92.83,0.00,14.12,2.71,34.58,8.01,18.26,27.96,Manufacturing
SOLB-BE,Solvay SA,"13,514.77",Chemicals: Specialty,Belgium,6.78,11.16,2.64,15.25,2.35,17.71,1.30,11.98,0.40,Manufacturing
8630-JP,"Sompo Holdings,Inc.","34,383.68",Property/Casualty Insurance,Japan,,10.67,4.01,7.88,,1.78,0.69,,0.41,Finance and Insurance
SHL-AU,Sonic Healthcare Limited,"6,808.80",Medical/Nursing Services,Australia,7.15,13.94,2.37,21.99,1.10,39.09,2.29,24.74,18.98,Health Care and Social Assistance
SOON-CH,Sonova Holding AG,"2,818.08",Medical Specialties,Switzerland,21.07,27.14,1.28,24.42,2.43,-10.80,6.12,23.30,-0.56,Manufacturing
6758-JP,Sony Group Corporation,"88,291.16",Electronics/Appliances,Japan,8.57,17.88,0.51,13.87,1.66,8.95,1.74,10.69,4.54,Manufacturing
S32-AU,South32 Ltd.,"5,476.00",Other Metals/Minerals,Australia,7.02,,2.24,1.47,0.84,-1.77,1.83,5.58,-9.00,"Mining, Quarrying, and Oil and Gas Extraction"
SO-US,Southern Company,"23,230.00",Electric Utilities,United States,14.04,30.61,3.82,8.53,5.81,14.77,5.67,2.85,-0.55,Utilities
SCCO-US,Southern Copper Corporation,"10,934.10",Other Metals/Minerals,United States,7.40,14.04,5.19,44.19,0.95,36.93,4.73,15.64,15.50,Manufacturing
LUV-US,Southwest Airlines Co.,"15,790.00",Airlines,United States,576.02,26.70,0.00,10.13,289.92,74.51,1.45,-2.68,-10.42,Transportation and Warehousing
SPLK-US,Splunk Inc.,"2,673.66",Information Technology Services,United States,,,0.00,-147.41,,19.93,8.12,-6.43,14.03,"Professional, Scientific, and Technical Services"
SPOT-US,Spotify Technology SA,"11,427.39",Internet Software/Services,Luxembourg,161.17,,0.00,-1.38,7.52,27.21,3.80,1.46,22.58,Information
SSNC-US,"SS&C Technologies Holdings, Inc.","5,051.00",Information Technology Services,United States,12.81,27.39,0.83,13.47,3.08,8.21,4.95,6.15,13.87,Manufacturing
SSE-GB,SSE plc,"8,914.35",Electric Utilities,United Kingdom,16.56,6.65,5.57,50.13,7.37,0.38,3.58,2.41,-36.96,Utilities
SBK-ZA,Standard Bank Group Limited,"18,342.45",Regional Banks,South Africa,,8.96,6.22,13.30,,18.28,1.29,,5.71,Finance and Insurance
STAN-GB,Standard Chartered PLC,"18,874.00",Major Banks,United Kingdom,,10.06,,4.24,,-15.79,3.50,,-7.04,Finance and Insurance
SWK-US,"Stanley Black & Decker, Inc.","15,617.20",Tools & Hardware,United States,13.74,18.57,1.58,14.14,2.37,19.60,2.47,12.14,3.75,Manufacturing
SBUX-US,Starbucks Corporation,"29,058.80",Restaurants,United States,19.08,31.88,1.59,,1.97,23.59,5.19,9.39,5.54,Accommodation and Food Services
500112-IN,State Bank of India,"51,728.16",Regional Banks,India,,14.51,1.10,8.51,,6.00,1.30,,8.26,Finance and Insurance
STT-US,State Street Corporation,"11,216.00",Regional Banks,United States,,12.94,2.34,10.06,,0.56,4.24,,-6.23,Finance and Insurance
STLD-US,"Steel Dynamics, Inc.","18,408.85",Steel,United States,3.14,3.99,1.68,60.36,0.66,91.73,0.80,40.22,15.91,Manufacturing
STLA-IT,Stellantis N.V.,"176,610.40",Motor Vehicles,Netherlands,1.62,3.59,6.23,32.36,1.55,213.54,0.23,26.39,10.61,Manufacturing
STE-US,STERIS Plc (Ireland),"3,107.52",Medical Specialties,Ireland,21.55,41.17,0.82,10.93,2.02,2.53,5.78,15.52,5.85,Manufacturing
STM-FR,STMicroelectronics NV,"12,761.00",Semiconductors,Switzerland,14.59,23.70,0.48,22.56,0.83,20.44,3.66,50.93,9.64,Manufacturing
STERV-FI,Stora Enso Oyj,"12,013.65",Pulp & Paper,Finland,8.94,10.05,3.41,12.99,2.33,18.84,1.49,7.84,-1.03,Manufacturing
STMN-CH,Straumann Holding AG,"2,211.50",Medical Specialties,Switzerland,48.07,77.79,0.35,29.34,1.11,41.80,15.21,31.67,14.03,Manufacturing
SYK-US,Stryker Corporation,"17,108.00",Medical Specialties,United States,24.02,51.27,0.97,14.26,2.68,19.21,6.55,10.86,7.95,Manufacturing
7270-JP,Subaru Corporation,"24,423.38",Motor Vehicles,Japan,2.97,21.34,2.87,3.82,1.04,-3.03,0.35,30.38,-4.55,Manufacturing
8053-JP,Sumitomo Corporation,"48,899.92",Wholesale Distributors,Japan,12.00,5.71,5.19,16.20,7.52,18.54,1.02,9.79,1.20,Manufacturing
5713-JP,"Sumitomo Metal Mining Co., Ltd.","8,732.27",Other Metals/Minerals,Japan,10.27,13.88,2.53,8.94,2.34,8.71,1.77,23.67,-0.13,Manufacturing
8316-JP,"Sumitomo Mitsui Financial Group, Inc.","36,071.81",Major Banks,Japan,,10.71,4.74,4.55,,-14.87,-2.66,,-12.26,Finance and Insurance
8309-JP,"Sumitomo Mitsui Trust Holdings, Inc.","11,163.45",Major Banks,Japan,,10.16,3.89,5.42,,-20.83,-3.18,,-1.73,Finance and Insurance
8830-JP,"Sumitomo Realty & Development Co., Ltd.","8,359.95",Real Estate Development,Japan,17.03,10.68,1.33,9.59,12.09,2.39,5.34,12.97,-2.46,Real Estate and Rental and Leasing
SUI-US,"Sun Communities, Inc.","2,272.61",Real Estate Investment Trusts,United States,29.69,62.58,1.58,6.10,5.59,62.52,13.33,3.03,26.34,Finance and Insurance
16-HK,Sun Hung Kai Properties Limited,"10,989.96",Real Estate Development,Hong Kong,10.35,12.56,4.28,4.58,2.81,2.09,5.12,11.70,-0.72,Construction
SLF-CA,Sun Life Financial Inc.,"29,018.15",Multi-Line Insurance,Canada,,10.49,3.12,15.89,,3.58,1.61,,7.22,Finance and Insurance
524715-IN,Sun Pharmaceutical Industries Limited,"4,512.44",Pharmaceuticals: Major,India,16.40,49.38,1.26,6.33,0.45,2.01,4.20,54.47,8.24,Manufacturing
SU-CA,Suncor Energy Inc.,"31,212.40",Integrated Oil,Canada,5.12,11.43,3.32,11.38,1.51,58.67,1.63,6.01,0.51,"Mining, Quarrying, and Oil and Gas Extraction"
SUN-AU,Suncorp Group Limited,"9,565.25",Multi-Line Insurance,Australia,,13.74,5.94,7.89,,-2.52,2.84,,-0.71,Finance and Insurance
300274-CN,"Sungrow Power Supply Co., Ltd.","3,729.69",Electrical Products,China,110.05,135.00,0.08,12.12,6.28,25.13,8.95,9.88,32.53,Manufacturing
2382-HK,"Sunny Optical Technology (Group) Co., Ltd.","5,814.04",Electronic Components,China,31.89,44.82,0.45,26.80,1.23,5.83,5.79,21.96,13.74,Manufacturing
2587-JP,Suntory Beverage & Food Ltd.,"11,548.92",Beverages: Non-Alcoholic,Japan,7.22,18.72,1.88,8.36,1.11,7.71,1.11,65.15,-0.66,Manufacturing
SNGS-RU,Surgutneftegas PJSC,"14,663.95",Integrated Oil,Russian Federation,-0.18,1.73,1.95,15.46,0.34,-32.41,-0.04,8.01,-2.83,"Mining, Quarrying, and Oil and Gas Extraction"
SUZB3-BR,Suzano S.A.,"7,591.56",Pulp & Paper,Brazil,6.02,9.40,2.22,77.34,3.52,34.49,3.53,4.26,45.00,Manufacturing
7269-JP,Suzuki Motor Corp.,"29,966.87",Motor Vehicles,Japan,7.04,16.66,1.79,9.22,2.33,-8.89,0.73,39.40,-5.43,Manufacturing
SIVB-US,SVB Financial Group,"5,909.00",Regional Banks,United States,,21.70,0.00,14.99,,48.95,6.37,,30.11,Finance and Insurance
SCA.B-SE,Svenska Cellulosa Aktiebolaget SCA,"2,192.51",Pulp & Paper,Sweden,19.93,18.51,1.40,7.86,1.66,2.24,6.47,22.42,0.12,Manufacturing
SHB.A-SE,Svenska Handelsbanken AB,"5,960.74",Major Banks,Sweden,,9.92,5.11,10.66,,-7.95,27.73,,-7.01,Finance and Insurance
UHR-CH,Swatch Group AG,"7,998.76",Other Consumer Specialties,Switzerland,8.38,18.88,1.97,6.82,0.07,30.71,1.64,109.89,-4.80,Manufacturing
SWED.A-SE,Swedbank AB,"6,832.53",Major Banks,Sweden,,9.78,9.09,13.17,,-2.16,12.77,,-0.32,Finance and Insurance
SWMA-SE,Swedish Match AB,"2,153.72",Tobacco,Sweden,14.76,18.13,1.29,,1.82,10.73,6.83,31.38,12.56,Manufacturing
1972-HK,Swire Properties Limited,"2,051.25",Real Estate Development,Hong Kong,14.24,16.05,4.86,2.45,2.84,19.39,7.95,9.76,2.23,Real Estate and Rental and Leasing
SLHN-CH,Swiss Life Holding AG,"23,538.00",Life/Health Insurance,Switzerland,,13.96,4.47,7.68,,-4.00,1.42,,3.77,Finance and Insurance
SREN-CH,Swiss Re AG,"46,001.00",Multi-Line Insurance,Switzerland,,19.85,6.54,5.78,,4.69,0.91,,4.81,Finance and Insurance
SCMN-CH,Swisscom AG,"12,231.66",Major Telecommunications,Switzerland,6.96,14.55,4.28,18.05,1.70,0.75,3.10,18.49,-1.53,Information
SY1-DE,Symrise AG,"4,544.59",Chemicals: Specialty,Germany,26.05,47.49,0.78,13.66,2.38,8.66,5.10,10.75,6.76,Manufacturing
SYF-US,Synchrony Financial,"11,224.00",Finance/Rental/Leasing,United States,4.74,6.32,1.90,32.03,2.06,-12.50,2.97,14.37,-9.52,Finance and Insurance
SNPS-US,"Synopsys, Inc.","4,200.01",Packaged Software,United States,48.71,69.20,0.00,14.85,0.10,13.98,12.26,223.96,10.42,Information
SYY-US,Sysco Corporation,"51,297.84",Food Distributors,United States,19.42,75.03,2.38,38.67,4.54,-3.02,0.94,3.15,-4.41,Wholesale Trade
6869-JP,Sysmex Corporation,"3,237.26",Medical Specialties,Japan,18.75,42.31,0.85,13.44,0.23,19.24,5.00,76.53,7.42,Manufacturing
TMUS-US,"T-Mobile US, Inc.","80,118.00",Wireless Telecommunications,United States,8.28,48.12,0.00,4.50,3.01,17.14,3.09,2.80,22.82,Information
TROW-US,"T. Rowe Price Group, Inc.","7,671.90",Investment Managers,United States,11.08,14.99,2.20,35.89,0.00,23.61,5.86,,12.61,Finance and Insurance
5880-TW,"Taiwan Cooperative Financial Holding Co., Ltd.","2,666.55",Regional Banks,Taiwan,,16.86,3.93,8.79,,-2.76,6.95,,0.09,Finance and Insurance
3045-TW,"Taiwan Mobile Co., Ltd.","5,588.94",Wireless Telecommunications,Taiwan,10.49,25.62,4.30,16.79,2.38,17.50,2.27,24.51,9.55,Information
2330-TW,"Taiwan Semiconductor Manufacturing Co., Ltd.","56,831.68",Semiconductors,Taiwan,14.47,26.73,1.79,29.69,0.70,18.53,9.77,120.09,15.46,Manufacturing
TTWO-US,"Take-Two Interactive Software, Inc.","3,504.80",Recreational Products,United States,19.08,42.94,,11.71,0.00,3.91,4.36,33.38,9.51,Information
4502-JP,Takeda Pharmaceutical Company Limited,"31,760.44",Pharmaceuticals: Major,Japan,7.76,23.77,5.15,4.24,3.74,11.61,2.53,3.47,19.39,Manufacturing
TLX-DE,Talanx AG,"51,735.31",Multi-Line Insurance,Germany,,10.64,3.76,9.55,,11.07,0.58,,8.56,Finance and Insurance
TRGP-US,Targa Resources Corp.,"17,440.40",Oil Refining/Marketing,United States,8.26,,0.77,2.49,2.45,110.82,1.28,4.64,18.22,Transportation and Warehousing
