Symbol,Name,beta,roe,de,pe,ps,pfcf,mv,gm,gsales,altman,pvol,cap_s,dy,cr,cur,naics,eps,growth_capitalexp,gics_ind,fs_sec,gics_sec
PTC,PTC Inc.,1.1,27.4,80.9,29.7,7.8,40.4,"14,035.0",77.8,23.9,4.3,10.2,1.4,0.0,0.4,1.3,51,4.0,0.0,Software & Services,Technology Services,Information Technology
PEG,Public Service Enterprise Group Inc,0.6,-4.3,136.3,,3.9,,"33,631.9",10.5,-6.1,1.1,6.1,31.1,3.1,0.1,0.9,22,-1.3,-0.4,Utilities,Utilities,Utilities
PSA,Public Storage,0.3,21.1,80.1,38.0,19.3,28.7,"65,598.4",50.8,17.2,,6.4,7.9,2.1,,,52,9.9,2.4,Real Estate,Finance,Real Estate
PHM,"PulteGroup, Inc.",1.6,27.5,36.7,7.7,1.1,15.1,"14,251.5",27.0,26.2,4.3,12.9,0.5,1.0,0.5,3.3,23,7.4,5.7,Consumer Durables & Apparel,Consumer Durables,Consumer Discretionary
PVH,PVH Corp.,2.2,19.0,74.7,7.0,0.7,8.3,"6,376.5",58.2,28.4,2.1,16.1,2.9,0.0,0.4,1.3,31,13.2,0.0,Consumer Durables & Apparel,Consumer Non-Durables,Consumer Discretionary
QRVO,"Qorvo, Inc.",1.5,22.5,45.0,13.1,2.9,,,49.2,15.7,,10.9,,,1.4,3.6,31,9.3,0.0,Semiconductors & Semiconductor Equipment,Electronic Technology,Information Technology
QCOM,Qualcomm Incorporated,1.2,112.8,163.8,17.0,4.6,17.8,"150,615.0",57.5,42.6,5.1,10.9,5.6,2.0,1.0,1.7,31,7.9,0.6,Semiconductors & Semiconductor Equipment,Electronic Technology,Information Technology
PWR,"Quanta Services, Inc.",1.1,10.3,78.3,34.3,1.3,84.8,"16,354.4",13.8,15.9,3.0,10.2,3.0,0.2,0.1,1.5,23,3.3,0.0,Capital Goods,Industrial Services,Industrials
DGX,Quest Diagnostics Incorporated,1.1,30.1,74.1,11.1,2.1,12.1,"20,588.2",38.4,14.3,4.0,10.3,3.7,1.4,0.5,1.6,62,15.5,-0.4,Health Care Equipment & Services,Health Services,Health Care
RL,Ralph Lauren Corporation Class A,1.5,-4.6,139.0,,2.0,32.9,"8,942.1",59.8,-28.6,3.1,12.3,2.4,0.0,1.8,2.7,42,-1.6,0.1,Consumer Durables & Apparel,Retail Trade,Consumer Discretionary
RJF,"Raymond James Financial, Inc.",1.0,18.2,438.0,13.9,2.0,2.9,"18,985.6",95.8,20.5,,7.6,0.7,1.5,,,52,6.6,,Diversified Financials,Finance,Financials
RTX,Raytheon Technologies Corporation,1.2,5.4,45.9,33.6,2.0,26.3,"128,511.7",19.4,13.6,1.9,9.7,4.0,2.3,0.2,1.2,31,2.6,0.0,Capital Goods,Electronic Technology,Industrials
O,Realty Income Corporation,0.9,2.0,68.9,82.6,14.2,22.8,"42,328.4",50.5,23.5,,7.4,0.9,4.0,,,52,0.9,0.0,Real Estate,Finance,Real Estate
REG,Regency Centers Corporation,1.2,6.0,71.2,35.6,11.7,26.7,"12,868.7",46.0,1.7,,9.6,16.1,3.2,,,52,2.1,0.2,Real Estate,Finance,Real Estate
REGN,"Regeneron Pharmaceuticals, Inc.",0.1,54.2,14.4,8.8,4.4,10.9,"68,630.3",83.1,89.1,9.5,9.6,3.4,0.0,1.4,3.6,31,72.0,1.5,Pharmaceuticals Biotechnology & Life Sciences,Health Technology,Health Care
RF,Regions Financial Corporation,1.2,13.8,16.0,8.7,3.2,10.2,"20,533.6",,4.5,,10.5,2.5,3.0,0.3,0.3,52,2.5,,Banks,Finance,Financials
RSG,"Republic Services, Inc.",0.8,14.8,109.5,34.5,3.9,30.3,"44,233.5",36.8,11.2,2.8,6.1,11.7,1.3,0.0,0.7,56,4.0,0.0,Commercial & Professional Services,Industrial Services,Industrials
RMD,ResMed Inc.,0.5,17.6,27.5,76.1,11.3,56.9,"35,905.2",56.6,8.1,14.1,8.2,3.7,0.6,0.3,1.7,31,3.2,0.0,Health Care Equipment & Services,Health Technology,Health Care
RHI,Robert Half International Inc.,1.5,46.3,19.2,20.8,1.9,22.0,"12,343.7",40.9,26.5,8.2,10.3,0.6,1.4,0.5,1.7,56,5.4,0.0,Commercial & Professional Services,Commercial Services,Industrials
ROK,"Rockwell Automation, Inc.",1.4,79.4,183.2,25.4,4.9,30.2,"34,108.6",47.8,10.5,4.5,9.2,1.7,1.5,0.2,1.0,31,11.6,0.0,Capital Goods,Producer Manufacturing,Industrials
ROL,"Rollins, Inc.",0.5,34.7,37.2,48.0,6.9,44.9,"16,828.3",48.2,12.2,13.5,7.6,1.1,1.0,0.2,0.7,56,0.7,0.0,Commercial & Professional Services,Consumer Services,Industrials
ROP,"Roper Technologies, Inc.",1.0,8.9,70.5,47.8,9.1,26.5,"51,891.2",67.8,19.0,3.5,7.2,1.1,0.5,0.1,0.8,51,10.3,0.0,Software & Services,Technology Services,Information Technology
ROST,"Ross Stores, Inc.",1.0,46.9,138.5,19.7,1.8,28.7,"33,684.2",27.5,50.9,4.3,8.5,2.9,1.2,1.2,1.8,44,4.9,0.0,Retailing,Retail Trade,Consumer Discretionary
RCL,Royal Caribbean Group,2.5,-76.0,426.6,,12.6,,"19,595.7",-159.5,-30.6,0.0,19.8,145.5,0.0,0.4,0.5,48,-20.9,0.0,Consumer Services,Consumer Services,Consumer Discretionary
SPGI,"S&P Global, Inc.",1.1,238.0,231.4,37.7,13.8,32.0,"113,735.1",71.4,11.5,10.5,7.5,0.4,0.7,1.7,2.3,56,12.5,1.4,Diversified Financials,Commercial Services,Financials
CRM,"Salesforce, Inc.",1.2,2.9,24.7,156.9,8.6,37.2,"230,071.1",65.6,24.7,3.7,10.2,2.7,0.0,0.5,1.0,51,1.5,0.0,Software & Services,Technology Services,Information Technology
SBAC,SBA Communications Corp. Class A,0.3,,,182.0,18.7,40.9,"42,386.1",46.1,10.8,,6.6,5.8,0.6,,,52,2.1,0.0,Real Estate,Finance,Real Estate
SLB,Schlumberger NV,2.0,13.9,101.3,22.7,1.9,12.2,"42,031.3",17.8,-2.8,2.1,16.2,5.1,1.7,0.3,1.2,21,1.3,-0.1,Energy,Industrial Services,Energy
STX,Seagate Technology Holdings PLC,0.9,108.7,823.0,16.2,2.0,18.9,"19,789.1",27.1,1.6,2.4,9.0,4.7,3.1,0.4,1.3,31,5.4,0.0,Technology Hardware & Equipment,Electronic Technology,Information Technology
SEE,Sealed Air Corporation,1.2,233.2,"1,517.4",20.9,1.9,20.7,"9,992.3",29.7,12.9,3.0,8.4,3.9,1.1,0.3,1.0,31,3.2,0.0,Materials,Process Industries,Materials
SRE,Sempra Energy,0.7,5.3,95.5,33.0,3.2,,"41,922.2",27.9,15.0,1.1,6.9,38.4,3.3,0.1,0.4,22,4.0,0.6,Utilities,Utilities,Utilities
NOW,"ServiceNow, Inc.",1.1,7.0,59.9,573.4,22.4,73.3,"129,567.5",77.1,30.5,11.6,8.6,6.8,0.0,0.7,1.0,54,1.1,1.0,Software & Services,Technology Services,Information Technology
SHW,Sherwin-Williams Company,1.0,61.7,471.7,50.5,4.7,41.4,"91,949.0",42.5,8.6,4.5,8.0,1.9,0.6,0.0,0.9,31,7.0,0.0,Materials,Process Industries,Materials
SBNY,Signature Bank,1.8,13.4,46.1,21.5,8.2,13.1,"19,612.6",,14.6,,14.9,1.4,0.7,0.3,0.3,52,15.0,,Banks,Finance,Financials
SPG,"Simon Property Group, Inc.",1.8,70.3,769.0,25.6,10.3,15.7,"52,503.6",56.3,11.1,,13.8,15.3,3.7,,,52,6.2,0.0,Real Estate,Finance,Real Estate
SWKS,"Skyworks Solutions, Inc.",1.3,31.7,45.6,18.3,5.4,24.1,"27,096.0",48.8,52.3,7.3,10.5,12.8,1.3,1.5,4.4,31,9.0,0.0,Semiconductors & Semiconductor Equipment,Electronic Technology,Information Technology
SNA,Snap-on Incorporated,0.9,20.5,30.2,14.4,2.6,13.2,"11,507.7",51.8,16.7,5.5,8.1,1.5,2.4,0.8,3.1,31,14.9,0.0,Capital Goods,Consumer Durables,Industrials
SEDG,"SolarEdge Technologies, Inc.",1.3,14.1,54.6,92.8,8.0,242.1,"14,818.4",32.0,34.6,7.3,16.8,7.6,0.0,1.3,3.3,31,3.0,0.0,Semiconductors & Semiconductor Equipment,Producer Manufacturing,Information Technology
SO,Southern Company,0.5,8.5,196.9,30.6,3.2,,"75,369.4",28.2,14.8,0.9,6.1,33.1,3.8,0.2,0.8,22,2.2,-1.7,Utilities,Utilities,Utilities
LUV,Southwest Airlines Co.,0.7,10.1,117.9,26.7,1.7,14.4,"25,366.4",7.3,74.5,1.7,10.2,3.2,0.0,1.7,2.0,48,1.6,0.0,Transportation,Transportation,Industrials
SWK,"Stanley Black & Decker, Inc.",1.4,14.1,60.8,18.6,2.0,216.2,"30,807.1",33.7,19.6,2.4,9.7,3.3,1.6,0.0,1.0,31,10.2,0.0,Capital Goods,Consumer Durables,Industrials
SBUX,Starbucks Corporation,1.2,,,31.9,4.6,22.3,"133,245.6",22.7,23.6,3.4,8.4,5.1,1.6,0.8,1.2,72,3.5,0.0,Consumer Services,Consumer Services,Consumer Discretionary
STT,State Street Corporation,1.6,10.1,58.0,12.9,3.0,396.3,"34,036.4",,0.6,,10.8,9.2,2.3,0.1,2.4,52,7.2,,Diversified Financials,Finance,Financials
STE,STERIS Plc,0.6,10.9,46.5,41.2,5.3,37.4,"16,258.0",43.2,2.5,4.9,7.3,7.7,0.8,0.4,2.1,31,4.6,0.0,Health Care Equipment & Services,Health Technology,Health Care
SYK,Stryker Corporation,1.0,14.3,86.7,51.3,6.0,37.3,"100,951.1",62.6,19.2,4.6,7.2,3.1,1.0,0.7,2.2,31,5.2,0.0,Health Care Equipment & Services,Health Technology,Health Care
SIVB,SVB Financial Group,1.6,15.0,19.0,21.7,6.5,22.6,"39,845.6",,48.9,,12.3,1.9,0.0,0.0,0.1,52,31.3,,Banks,Finance,Financials
SYF,Synchrony Financial,1.4,32.0,106.2,6.3,2.4,3.7,"24,439.7",91.9,-12.5,,11.7,0.0,1.9,,,52,7.3,,Diversified Financials,Finance,Financials
SNPS,"Synopsys, Inc.",1.1,14.8,12.6,69.2,12.5,35.4,"50,997.2",78.7,14.0,10.4,8.2,2.3,0.0,0.7,1.2,51,4.8,8.5,Software & Services,Technology Services,Information Technology
SYY,Sysco Corporation,1.3,38.7,761.2,75.0,0.8,25.0,"39,164.9",17.0,-3.0,4.7,10.7,0.9,2.4,0.4,1.5,42,1.0,0.5,Food & Staples Retailing,Distribution Services,Consumer Staples
TMUS,"T-Mobile US, Inc.",0.4,4.5,157.5,48.1,1.8,20.9,"144,883.8",36.4,17.1,1.0,7.0,27.1,0.0,0.3,0.9,51,2.4,0.0,Telecommunication Services,Communications,Communication Services
TROW,T. Rowe Price Group,1.5,35.9,2.8,15.0,5.9,13.7,"45,065.0",84.4,23.6,,9.1,3.1,2.2,,,52,13.1,,Diversified Financials,Finance,Financials
TTWO,"Take-Two Interactive Software, Inc.",0.7,11.7,6.6,42.9,5.1,205.9,"17,736.5",54.4,3.9,5.5,9.1,4.5,,1.4,1.8,51,3.6,-23.7,Media & Entertainment,Consumer Durables,Communication Services
TPR,"Tapestry, Inc.",1.5,30.1,105.6,14.5,2.1,10.0,"11,923.5",70.9,15.8,2.8,16.1,2.0,0.0,1.4,2.4,44,2.9,0.0,Consumer Durables & Apparel,Retail Trade,Consumer Discretionary
TGT,Target Corporation,0.9,50.9,128.4,15.4,1.0,21.1,"102,582.2",27.1,13.3,4.2,9.1,3.3,1.6,0.3,1.0,44,14.1,2.4,Retailing,Retail Trade,Consumer Discretionary
TEL,TE Connectivity Ltd.,1.3,22.5,42.7,21.2,3.2,24.2,"47,110.0",31.7,22.6,4.6,8.4,4.6,1.4,0.3,1.6,31,6.8,0.0,Technology Hardware & Equipment,Electronic Technology,Information Technology
TDY,Teledyne Technologies Incorporated,1.1,8.2,56.3,43.5,4.2,26.8,"20,399.4",39.0,50.7,2.8,8.2,2.2,0.0,0.3,1.6,31,10.1,0.0,Technology Hardware & Equipment,Electronic Technology,Information Technology
TFX,Teleflex Incorporated,1.2,13.7,53.0,32.1,5.5,26.8,"15,743.7",55.1,10.7,4.6,8.8,2.5,0.4,0.7,2.1,31,10.2,0.0,Health Care Equipment & Services,Health Technology,Health Care
TER,"Teradyne, Inc.",1.4,42.5,7.2,29.6,8.1,31.1,"26,532.9",59.4,18.6,15.6,11.8,3.6,0.2,1.7,3.2,31,5.5,0.0,Semiconductors & Semiconductor Equipment,Electronic Technology,Information Technology
TSLA,Tesla Inc,2.9,21.1,29.4,216.0,22.2,239.4,"1,091,654.0",25.3,70.7,22.8,23.3,14.9,0.0,0.9,1.4,31,4.9,0.0,Automobiles & Components,Consumer Durables,Consumer Discretionary
TXN,Texas Instruments Incorporated,0.9,68.7,61.5,22.8,9.6,28.0,"174,146.3",66.7,26.9,14.3,6.6,13.4,2.2,3.8,5.3,31,8.3,-1.1,Semiconductors & Semiconductor Equipment,Electronic Technology,Information Technology
TXT,Textron Inc.,1.6,11.8,60.9,23.4,1.4,14.3,"16,747.4",21.8,6.3,2.9,11.1,3.0,0.1,0.7,2.4,31,3.3,0.0,Capital Goods,Electronic Technology,Industrials
TMO,Thermo Fisher Scientific Inc.,0.7,20.5,89.1,34.3,6.8,39.0,"263,182.6",50.1,21.7,4.3,6.7,6.4,0.2,0.3,1.5,31,19.5,-0.6,Pharmaceuticals Biotechnology & Life Sciences,Health Technology,Health Care
TJX,TJX Companies Inc,0.9,55.5,208.3,26.4,1.8,40.5,"84,313.3",28.3,51.1,4.9,7.5,2.2,1.5,0.6,1.3,44,2.7,-3.2,Retailing,Retail Trade,Consumer Discretionary
TSCO,Tractor Supply Company,1.0,50.8,195.7,26.5,2.1,51.8,"25,823.0",33.0,19.9,5.3,8.0,4.9,0.9,0.4,1.6,44,8.6,0.0,Retailing,Retail Trade,Consumer Discretionary
TT,Trane Technologies plc,1.0,22.8,84.5,34.4,3.5,35.9,"47,516.4",31.6,13.5,4.3,8.0,1.6,1.2,0.5,1.4,31,5.9,0.0,Capital Goods,Producer Manufacturing,Industrials
TDG,TransDigm Group Incorporated,1.5,,,60.1,7.6,45.1,"34,479.3",50.4,-6.0,1.5,11.1,2.2,0.0,2.9,4.2,31,10.4,0.0,Capital Goods,Electronic Technology,Industrials
TRV,"Travelers Companies, Inc.",0.6,12.5,26.4,10.8,1.1,5.4,"37,730.9",,8.9,,6.3,0.0,2.2,0.0,0.4,52,14.5,,Insurance,Finance,Financials
TRMB,Trimble Inc.,1.4,13.1,36.7,45.0,6.1,31.5,"21,876.0",53.5,16.2,5.4,9.4,1.3,0.0,0.3,1.2,31,1.9,0.0,Technology Hardware & Equipment,Electronic Technology,Information Technology
TFC,Truist Financial Corporation,1.2,9.2,61.8,13.1,3.4,14.9,"77,743.7",,-4.6,,9.7,4.5,3.2,0.0,0.3,52,4.5,,Banks,Finance,Financials
TWTR,"Twitter, Inc.",0.7,-2.9,75.9,,6.8,,"34,549.4",64.6,36.6,4.0,15.7,19.9,0.0,4.8,5.9,51,-0.3,0.0,Media & Entertainment,Technology Services,Communication Services
TYL,"Tyler Technologies, Inc.",0.8,7.5,59.7,140.8,14.3,65.9,"22,225.6",41.8,42.6,6.3,7.9,3.5,0.0,0.4,1.2,51,3.8,0.0,Software & Services,Technology Services,Information Technology
TSN,"Tyson Foods, Inc. Class A",0.7,18.5,55.7,9.2,0.6,10.7,"28,035.0",14.6,8.9,3.4,7.3,2.6,2.3,0.4,1.6,31,8.5,0.0,Food Beverage & Tobacco,Consumer Non-Durables,Consumer Staples
USB,U.S. Bancorp,0.9,14.7,82.1,11.0,3.7,10.2,"83,328.3",,-0.4,,8.1,0.0,3.1,0.1,0.1,52,5.1,,Banks,Finance,Financials
UDR,"UDR, Inc.",0.8,4.5,162.8,124.2,14.0,33.8,"19,085.8",15.0,4.0,,6.7,12.9,2.4,,,52,0.5,0.0,Real Estate,Finance,Real Estate
ULTA,Ulta Beauty Inc,1.6,55.8,120.3,20.0,2.3,16.5,"18,770.8",39.0,40.3,5.7,12.8,2.0,0.0,0.3,1.5,44,18.0,0.0,Retailing,Retail Trade,Consumer Discretionary
UAA,"Under Armour, Inc. Class A",1.4,19.1,72.0,27.6,1.7,16.7,"10,092.0",50.6,27.2,4.3,13.7,1.2,0.0,1.2,2.3,31,0.8,0.0,Consumer Durables & Apparel,Consumer Non-Durables,Consumer Discretionary
UA,"Under Armour, Inc. Class C",1.4,19.1,72.0,23.5,1.5,14.2,"8,591.8",50.6,27.2,4.0,13.2,1.2,0.0,1.2,2.3,31,0.8,0.0,Consumer Durables & Apparel,Consumer Non-Durables,Consumer Discretionary
UNP,Union Pacific Corporation,1.2,41.9,222.4,25.3,7.6,27.1,"160,943.4",48.2,11.6,3.9,8.0,13.5,1.7,0.2,0.6,48,10.0,0.0,Transportation,Transportation,Industrials
UAL,"United Airlines Holdings, Inc.",1.3,-35.7,816.5,,0.6,,"14,176.4",-15.1,60.4,0.3,14.2,8.6,0.0,1.0,1.2,48,-6.1,0.3,Transportation,Transportation,Industrials
UPS,"United Parcel Service, Inc. Class B",1.1,172.9,179.1,14.6,1.9,17.4,"186,475.8",17.9,15.1,4.5,9.9,4.3,1.9,0.6,1.4,48,14.7,-0.2,Transportation,Transportation,Industrials
URI,"United Rentals, Inc.",1.7,26.3,175.4,17.5,2.5,49.3,"24,064.6",36.0,13.9,2.3,11.8,32.9,0.0,0.1,0.8,53,19.0,0.6,Capital Goods,Finance,Industrials
UNH,UnitedHealth Group Incorporated,0.8,25.2,71.3,27.8,1.7,24.1,"472,513.8",,11.8,,7.1,0.9,1.1,0.3,0.8,52,18.1,0.0,Health Care Equipment & Services,Health Services,Health Care
UHS,"Universal Health Services, Inc. Class B",1.1,16.0,74.9,11.0,0.9,387.1,"9,995.6",10.9,9.4,2.9,9.4,6.8,0.6,0.1,1.1,62,11.8,0.0,Health Care Equipment & Services,Health Services,Health Care
VFC,V.F. Corporation,1.4,11.1,240.9,76.4,3.4,28.0,"31,155.4",52.9,-12.1,2.8,9.7,3.0,2.4,0.6,2.2,31,1.0,0.0,Consumer Durables & Apparel,Consumer Non-Durables,Consumer Discretionary
VLO,Valero Energy Corporation,1.9,5.0,82.1,33.1,0.3,7.3,"30,734.7",2.8,75.7,3.3,16.5,2.2,5.2,0.2,1.3,31,2.3,-9.6,Energy,Energy Minerals,Energy
VTR,"Ventas, Inc.",1.4,0.5,112.6,402.8,5.2,23.0,"20,418.4",19.9,0.9,,11.9,4.8,3.5,,,53,0.1,0.0,Real Estate,Finance,Real Estate
VRSN,"VeriSign, Inc.",1.0,,,36.3,21.4,37.8,"28,051.9",85.5,4.9,-3.1,7.2,4.0,0.0,1.1,1.2,54,7.0,0.0,Software & Services,Technology Services,Information Technology
VRSK,Verisk Analytics Inc,0.9,24.2,128.2,56.1,12.5,40.2,"36,974.6",51.9,7.7,6.1,8.0,9.0,0.5,0.2,0.5,51,4.1,0.0,Commercial & Professional Services,Technology Services,Industrials
VZ,Verizon Communications Inc.,0.4,29.5,217.5,9.8,1.6,11.2,"218,117.6",45.7,4.1,1.3,4.1,50.8,4.9,0.1,0.7,51,5.3,0.0,Telecommunication Services,Communications,Communication Services
VRTX,Vertex Pharmaceuticals Incorporated,0.4,24.9,9.6,24.4,7.5,23.7,"55,883.6",88.1,22.5,12.3,8.4,3.1,0.0,3.5,4.5,31,9.0,0.0,Pharmaceuticals Biotechnology & Life Sciences,Health Technology,Health Care
VTRS,"Viatris, Inc.",1.3,-5.8,114.1,,0.9,6.4,"16,364.6",34.7,49.5,0.8,11.4,2.9,2.4,0.1,1.1,31,-1.0,0.0,Pharmaceuticals Biotechnology & Life Sciences,Health Technology,Health Care
V,Visa Inc. Class A,0.9,32.5,57.5,40.6,20.2,33.6,"471,024.0",76.0,10.3,7.6,7.1,2.9,0.6,1.2,1.8,52,5.5,-1.4,Software & Services,Finance,Information Technology
VNO,Vornado Realty Trust,1.3,2.8,144.8,79.6,5.1,9.3,"8,025.6",23.9,4.0,,10.3,0.2,5.1,,,52,0.5,-8.7,Real Estate,Finance,Real Estate
VMC,Vulcan Materials Company,0.6,10.7,71.3,41.3,5.0,49.4,"27,545.9",24.7,14.3,3.3,6.6,8.1,0.7,0.3,2.2,21,5.0,0.0,Materials,Non-Energy Minerals,Materials
WRB,W. R. Berkley Corporation,0.7,15.8,52.2,15.0,1.6,6.2,"14,565.0",,16.7,,6.5,0.7,0.6,0.1,0.4,52,3.7,,Insurance,Finance,Financials
GWW,"W.W. Grainger, Inc.",1.1,56.3,147.4,25.9,2.1,39.7,"26,544.4",35.8,10.4,8.8,7.9,2.0,1.2,0.2,2.6,42,20.0,0.0,Capital Goods,Distribution Services,Industrials
WBA,Walgreens Boots Alliance Inc,0.5,9.1,146.9,19.8,0.3,10.5,"43,917.7",19.7,8.6,2.8,8.4,1.0,3.7,0.1,0.7,44,2.6,3.8,Food & Staples Retailing,Retail Trade,Consumer Staples
WMT,Walmart Inc.,0.4,16.7,68.9,28.7,0.7,35.4,"386,015.4",25.1,2.4,4.7,4.9,2.3,1.6,0.2,0.9,44,4.9,0.2,Food & Staples Retailing,Retail Trade,Consumer Staples
DIS,Walt Disney Company,1.4,2.4,65.9,161.3,4.8,161.8,"319,986.2",25.6,3.5,2.6,9.9,5.3,0.0,0.5,1.0,51,1.1,0.0,Media & Entertainment,Consumer Services,Communication Services
WBD,"Warner Bros. Discovery, Inc. Series A",1.3,9.3,134.9,15.4,1.3,6.5,"12,005.4",49.1,14.5,1.4,14.8,3.1,0.0,1.1,2.1,51,1.5,0.0,Media & Entertainment,Consumer Services,Communication Services
WM,"Waste Management, Inc.",0.8,24.9,195.5,38.9,3.9,29.0,"69,451.1",26.9,17.8,3.3,6.3,10.6,1.4,0.0,0.8,56,4.3,0.0,Commercial & Professional Services,Industrial Services,Industrials
WAT,Waters Corporation,0.8,231.1,435.7,33.4,8.3,39.4,"22,627.3",58.3,17.8,10.7,8.1,6.0,0.0,0.8,2.4,31,11.2,0.0,Pharmaceuticals Biotechnology & Life Sciences,Health Technology,Health Care
WEC,WEC Energy Group Inc,0.3,12.1,142.9,23.6,3.7,,"30,619.2",21.3,14.8,1.2,6.1,27.1,2.8,0.0,0.7,22,4.1,0.0,Utilities,Utilities,Utilities
WFC,Wells Fargo & Company,1.1,11.6,106.4,9.7,2.3,7.3,"186,440.8",,3.9,,10.4,0.0,1.3,0.0,0.7,52,4.9,,Banks,Finance,Financials
WELL,Welltower Inc,1.1,2.0,83.2,374.5,7.7,29.1,"38,359.7",19.6,3.0,,9.5,6.0,2.8,,,52,0.2,0.0,Real Estate,Finance,Real Estate
WST,"West Pharmaceutical Services, Inc.",1.1,31.6,13.9,54.1,12.6,108.2,"34,800.5",41.5,31.9,24.4,9.0,9.0,0.1,1.3,2.9,31,8.7,0.0,Pharmaceuticals Biotechnology & Life Sciences,Health Technology,Health Care
WDC,Western Digital Corporation,1.3,8.1,83.6,26.4,1.3,28.8,"21,624.7",27.2,1.1,2.3,13.3,6.8,0.0,0.7,2.0,31,2.7,0.0,Technology Hardware & Equipment,Electronic Technology,Information Technology
WAB,Westinghouse Air Brake Technologies Corporation,1.5,5.5,42.9,31.2,2.2,18.4,"17,114.0",27.3,3.5,2.2,9.6,1.7,0.5,0.2,1.3,31,3.0,0.0,Capital Goods,Producer Manufacturing,Industrials
WRK,WestRock Company,0.8,7.5,76.3,15.9,0.7,9.1,"13,205.0",16.6,6.6,1.4,9.1,4.4,1.8,0.1,1.6,31,3.1,14.2,Materials,Process Industries,Materials
WY,Weyerhaeuser Company,1.4,26.7,48.5,11.9,3.0,11.4,"30,773.9",44.8,35.4,,11.2,4.3,1.7,,,52,3.5,2.4,Real Estate,Finance,Real Estate
WHR,Whirlpool Corporation,1.5,40.8,124.5,8.3,0.7,8.9,"13,844.9",20.1,13.0,2.8,12.0,2.4,2.3,0.4,1.1,31,28.3,0.0,Consumer Durables & Apparel,Consumer Durables,Consumer Discretionary
WMB,"Williams Companies, Inc.",1.0,13.1,208.7,21.0,3.0,11.8,"31,638.6",29.4,37.0,0.5,10.0,11.8,6.3,0.3,0.9,48,1.2,0.0,Energy,Industrial Services,Energy
WTW,Willis Towers Watson Public Limited Company,0.9,17.8,41.4,7.3,3.4,16.5,"28,987.0",76.8,4.5,,7.3,2.2,1.3,,,52,32.7,0.0,Insurance,Finance,Financials
WYNN,"Wynn Resorts, Limited",2.5,,,,2.6,,"9,840.4",13.0,79.6,0.5,17.2,9.2,0.0,2.0,2.2,72,-6.6,-3.2,Consumer Services,Consumer Services,Consumer Discretionary
XEL,Xcel Energy Inc.,0.3,10.6,158.9,22.9,2.7,,"36,830.5",20.9,16.0,1.0,5.4,31.7,2.7,0.1,0.8,22,3.0,0.0,Utilities,Utilities,Utilities
XYL,Xylem Inc.,1.1,13.8,85.5,51.0,4.2,66.0,"21,632.6",38.1,6.7,4.1,7.7,4.0,0.9,1.0,2.3,31,2.4,0.0,Capital Goods,Producer Manufacturing,Industrials
YUM,"Yum! Brands, Inc.",1.3,,,26.6,6.4,28.4,"40,130.5",48.1,16.5,2.1,8.8,3.5,1.4,0.5,1.1,72,5.2,0.0,Consumer Services,Consumer Services,Consumer Discretionary
ZBRA,Zebra Technologies Corporation Class A,1.7,32.6,38.4,38.3,5.7,31.8,"31,792.8",44.7,26.4,8.1,12.5,1.0,0.0,0.2,0.9,31,15.5,0.0,Technology Hardware & Equipment,Electronic Technology,Information Technology
ZBH,"Zimmer Biomet Holdings, Inc.",1.1,3.2,58.1,66.6,3.4,26.1,"26,551.4",62.3,11.6,2.7,8.4,6.5,0.8,0.1,1.4,31,1.9,0.0,Health Care Equipment & Services,Health Technology,Health Care
ZION,"Zions Bancorporation, N.A.",1.3,14.6,28.6,9.3,3.4,19.6,"9,576.6",,0.3,,10.6,7.0,2.3,0.0,0.3,52,6.8,,Banks,Finance,Financials
ZTS,"Zoetis, Inc. Class A",0.8,49.0,149.3,57.1,15.0,67.0,"115,322.3",68.3,16.5,9.8,6.9,6.1,0.4,1.9,3.9,31,4.3,0.0,Pharmaceuticals Biotechnology & Life Sciences,Health Technology,Health Care
