ticker,name,issuer,exp,nav,aum,class,beta
GQRE,FlexShares Global Quality Real Estate Index Fund,Northern Trust,0.00,63.2,405418300,Equity,0.9
BG0SCP,Invesco AT1 Capital Bond UCITS ETF,Invesco,0.00,24.1,406038200,Fixed Income,0.5
TAIL,Cambria Tail Risk ETF,Cambria,1.00,16.7,406053000,Asset Allocation,-0.5
BYM2WY,Vanguard USD Treasury Bond UCITS ETF,Vanguard,0.00,23.1,406711600,Fixed Income,-0.3
BJSBDC,Vanguard FTSE Developed Europe UCITS ETF Accum EUR,Vanguard,0.00,35.1,408518300,Equity,0.9
*ZDI,BMO International Dividend ETF Trust Units,BMO,1.00,19.1,409570100,Equity,0.9
BFMN6B,SPDR Refinitiv Global Convertible Bond UCITS ETF,State Street,1.00,34.7,410723600,Fixed Income,0.5
JQUA,JPMorgan U.S. Quality Factor ETF,JPMorgan Chase,0.00,39.6,411279000,Equity,0.9
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,GraniteShares,0.00,33.6,413094000,Commodities,0.3
*RUD,RBC Quant U.S. Dividend Leaders ETF CAD,Royal Bank of Canada,0.00,47.1,416109700,Equity,0.7
B44KTZ,SPDR Bloomberg Euro Government Bond UCITS ETF EUR,State Street,0.00,59.4,417831500,Fixed Income,0
BYQ5GS,SPDR Bloomberg U.S. TIPS UCITS ETF,State Street,0.00,32.4,418197400,Fixed Income,0
BYYW2V,SPDR S&P 500 UCITS ETF,State Street,0.00,10.5,420377700,Equity,0.7
*ZUH,BMO Equal Weight US Health Care Hedged to CAD Index ETF,BMO,0.00,67.8,421929700,Equity,0.8
BKS95X,21Shares Binance BNB ETP,21Shares AG,3.00,27.9,422295700,Currency,0
GSSC,Goldman Sachs Activebeta U.S. Small Cap Equity ETF,Goldman Sachs,0.00,56.4,425991000,Equity,0.9
GMF,SPDR S&P Emerging Asia Pacific ETF,State Street,0.00,101.5,428229600,Equity,0.6
B285XZ,WisdomTree Agriculture,WisdomTree,1.00,7.3,430108200,Commodities,0.1
BF1B73,SSGA SPDR ETFs Europe I PLC - SPDR MSCI ACWI UCITS ETF AccumHedged EUR,State Street,0.00,15.3,430593100,Equity,0.7
*ZPS,BMO Short Provincial Bond Index ETF Trust Units,BMO,0.00,12.2,431869600,Fixed Income,0
BYTRRB,SPDR MSCI World Health Care UCITS ETF,State Street,0.00,54.1,438700200,Equity,0.4
BF0VNM,Premia CSI Caixin China Bedrock Economy ETF,Benchmark Co. Ltd,1.00,6.7,438823100,Equity,0.7
*BND,Purpose Global Bond Fund,Purpose Financial LP,0.00,17.7,440582600,Fixed Income,0.5
KIE,SPDR S&P Insurance ETF,State Street,0.00,39.5,450772200,Equity,1
B6SQLC,iShares Government Inflation ETF,Blackrock,0.00,119.6,451390800,Fixed Income,0.2
BN2CJ3,Wisdomtree Core Physical Gold,WisdomTree,0.00,177.5,453715900,Commodities,0.3
XHE,SPDR S&P Health Care Equipment ETF,State Street,0.00,91.3,454404200,Equity,0.9
B08V0F,iShares STOXX Europe Select Dividend 30 UCITS ETF (DE),Blackrock,0.00,17.5,455528700,Equity,1
BWD1N7,SPDR S&P US Energy Select Sector UCITS ETF,State Street,0.00,29.3,455988800,Equity,1.3
*ZGI,BMO Global Infrastructure Index ETF,BMO,1.00,46.3,456529200,Equity,0.6
GSST,Goldman Sachs Access Ultra Short Bond ETF,Goldman Sachs,0.00,50,456615000,Fixed Income,0
XNTK,SPDR NYSE Technology ETF,State Street,0.00,115.7,456687000,Equity,1.2
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,State Street,0.00,50,458879600,Equity,0.9
*ZLI,BMO Low Volatility International Equity ETF,BMO,1.00,22.2,458907200,Equity,0.5
BJYMJK,Vanguard USD Corporate Bond UCITS ETF Accum Unhedged USD,Vanguard,0.00,52.2,463290400,Fixed Income,0.1
TMFG,Motley Fool Global Opportunities ETF,The Motley Fool,1.00,24.9,467305000,Equity,1.3
B42W5R,SPDR MSCI ACWI IMI UCITS ETF,State Street,0.00,177.1,468261100,Equity,0.7
B53NP1,iShares S&P/ASX 20 Index Fund,Blackrock,0.00,28.3,468624000,Equity,0.9
B6YX5M,SPDR Bloomberg Euro High Yield Bond UCITS ETF,State Street,0.00,51.3,469120700,Fixed Income,0.5
*VXM.B,CI Morningstar International Value Index ETF,CI Financial Corp.,1.00,23.1,470857700,Equity,0.8
EFIV,SPDR S&P 500 ESG ETF,State Street,0.00,39.3,471204900,Equity,1
BF16M7,First Trust Nasdaq Cybersecurity UCITS ETF,First Trust,1.00,27.7,471510000,Equity,0.4
VUSE,Vident Core US Equity Fund,Vident,1.00,43.4,473031400,Equity,1.1
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,Day Hagan Asset Management,1.00,32.7,473081200,Equity,0.8
B07925,iShares STOXX Europe Small 200 UCITS ETF (DE),Blackrock,0.00,31.5,475953900,Equity,0.9
B1Z8L1,iShares SLI(R) ETF (CH),Blackrock,0.00,192.9,476143300,Equity,1.1
B45CYD,WisdomTree Short EUR Long GBP,WisdomTree,0.00,4258.9,477832300,Currency,0.1
B6YX5K,SPDR Bloomberg 1-5 Year Gilt UCITS ETF,State Street,0.00,49.7,478140100,Fixed Income,0
*ZUQ,BMO MSCI USA High Quality Index ETF Trust Units,BMO,0.00,51.8,479619200,Equity,0.7
*ETHX.B,CI Galaxy Ethereum ETF,CI Financial Corp.,1.00,12.7,486670600,Currency,3
*ZUT,BMO Equal Weight Utilities Index ETF,BMO,1.00,26,487726000,Equity,0.4
*ZDY,BMO US Dividend ETF Trust Units,BMO,0.00,35.6,488915600,Equity,0.8
B0791H,iShares DivDAX UCITS ETF (DE),Blackrock,0.00,18,490759500,Equity,1.1
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Vanguard,0.00,193.9,490950000,Equity,1.1
*TXF,CI Tech Giants Covered Call ETF Trust Units -Hedged-,CI Financial Corp.,1.00,16.9,494437200,Equity,1
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,JPMorgan Chase,0.00,54.7,503361000,Equity,0.9
GII,SPDR S&P Global Infrastructure ETF,State Street,0.00,56.5,506354200,Equity,0.8
BWBXM9,SPDR S&P US Technology Select Sector UCITS ETF,State Street,0.00,72.5,507759400,Equity,0.8
B04KTX,iShares Pfandbriefe UCITS ETF (DE),Blackrock,0.00,96.7,514002200,Fixed Income,0
B1VS2W,WisdomTree Physical Platinum,WisdomTree,0.00,89.7,516182300,Commodities,0.9
BH3JGB,Vanguard Funds PLC - Vanguard FTSE 100 UCITS ETF AccumGBP,Vanguard,0.00,34.1,519305300,Equity,1
BYWN07,KIM KINDEX MSCI Indonesia ETF(Synth),"Korea Investment Holdings Co., Ltd.",1.00,11165.1,521800600,Equity,0.7
*ZUB,BMO Equal Weight US Banks Hedged to CAD Index ETF,BMO,0.00,30.8,525848100,Equity,1.5
BYM2WB,Vanguard EUR Eurozone Government Bond UCITS ETF,Vanguard,0.00,24.1,529446400,Fixed Income,-0.1
SYLD,Cambria Shareholder Yield ETF,Cambria,1.00,62.4,530237500,Equity,1.3
BKRSQB,SSGA SPDR ETFs Europe I PLC - SPDR S&P 500 ESG Screened UCITS ETF AccumUSD,State Street,0.00,27.4,534241100,Equity,0.8
*FIG,CI Investment Grade Bond ETF Trust Units -Hedged-,CI Financial Corp.,1.00,9.6,536390600,Fixed Income,0.2
BJSBD7,Vanguard FTSE North America UCITS ETF Accum Shs USD,Vanguard,0.00,98.9,536625400,Equity,0.7
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,State Street,1.00,48,537809400,Fixed Income,0.4
B3XL76,SPDR Bloomberg Euro Aggregate Bond UCITS ETF,State Street,0.00,56.7,539211100,Fixed Income,0.1
JVAL,JPMorgan U.S. Value Factor ETF,JPMorgan Chase,0.00,35.2,539850000,Equity,1.1
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt,Northern Trust,0.00,62.9,544497900,Equity,0.9
BF4G6Y,Global Research Enhanced Index Equity (ESG) UCITS ETF,JPMorgan Chase,0.00,35.5,548210800,Equity,0.7
TPYP,Tortoise North American Pipeline Fund,Tortoise,0.00,26.9,548369000,Equity,1.1
BMYDM7,L&G Hydrogen Economy UCITS ETF USD,Legal & General Group,0.00,6.2,550643600,Equity,1
BYM2W9,Vanguard EUR Corporate Bond UCITS ETF,Vanguard,0.00,49.1,551696300,Fixed Income,0.1
MJ,ETFMG Alternative Harvest ETF,ETFMG,1.00,7.9,559578900,Equity,1.4
JPUS,JPMorgan Diversified Return U.S. Equity ETF,JPMorgan Chase,0.00,99.7,560840000,Equity,1
BMYPMM,SPDR Bloomberg Euro Government Bond UCITS ETF EUR,State Street,0.00,25.9,561601700,Fixed Income,0.1
IQDF,FlexShares International Quality Dividend Index Fund,Northern Trust,0.00,22.2,562315000,Equity,0.9
BJLBN4,Vanguard Global Aggregate Bond UCITS ETF Accum Shs Hedged USD,Vanguard,0.00,24.2,563794700,Fixed Income,0
*BTCC.B,Purpose Bitcoin ETF -Unhedged-,Purpose Financial LP,1.00,6.8,564089300,Currency,2.2
VTWG,Vanguard Russell 2000 Growth ETF,Vanguard,0.00,159,565705300,Equity,1.2
BFXSH6,Nikko AM SGD Investment Grade Corporate Bond ETF Units,Nikko Asset Management,0.00,1,570017400,Fixed Income,0
ALTL,Pacer Lunt Large Cap Alternator ETF,Pacer Advisors,1.00,43,573201000,Equity,1
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,State Street,0.00,104.2,573960700,Equity,1
B7452L,SPDR FTSE UK All Share UCITS ETF,State Street,0.00,56.9,574122500,Equity,1
*ZCM,BMO Mid Corporate Bond Index ETF,BMO,0.00,14.7,574857300,Fixed Income,0.3
VTC,Vanguard Total Corporate Bond ETF,Vanguard,0.00,77.6,575154800,Fixed Income,0.2
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Goldman Sachs,0.00,56.1,575994000,Equity,1
BWD1N8,SPDR S&P US Financials Select Sector UCITS ETF,State Street,0.00,38.8,576838600,Equity,0.8
B15KXQ,WisdomTree Copper,WisdomTree,0.00,37.6,579325400,Commodities,0.8
BNBTGN,BetaBuilders US Treasury Bond 0-3 Months UCITS ETF AccumHedged MXN,JPMorgan Chase,0.00,2150.3,581850300,Fixed Income,0
BF8HV6,PIMCO US Short-Term High Yield Corp Bond Index UCITS ETF,Allianz,1.00,77.5,583165200,Fixed Income,0.4
BNDW,Vanguard Total World Bond ETF,Vanguard,0.00,70.6,583455600,Fixed Income,0.1
B6RV6N,WisdomTree WTI Crude Oil - GBP Daily Hedged,WisdomTree,0.00,342.1,584723000,Commodities,2.3
*ZGB,BMO Government Bond Index ETF,BMO,0.00,45.5,597449300,Fixed Income,0.1
DWX,SPDR S&P International Dividend ETF,State Street,0.00,36.8,603745700,Equity,0.7
METV,Roundhill Ball Metaverse ETF,Roundhill Investments,1.00,9.2,604291900,Equity,1.4
EWX,SPDR S&P Emerging Markets Small Cap ETF,State Street,1.00,52.4,608878600,Equity,0.9
*ZDM,BMO MSCI EAFE Hedged to CAD Index ETF,BMO,0.00,23.7,609355100,Equity,0.8
VFVA,Vanguard U.S. Value Factor ETF,Vanguard,0.00,102.3,610215700,Equity,1.3
B4VK7N,iShares Gold CHF Hedged ETF (CH),Blackrock,0.00,143.4,614722900,Commodities,0
*ZEF,BMO Emerging Markets Bond Hedged to CAD Index ETF,BMO,1.00,12.6,617231600,Fixed Income,0.5
BM67JF,SPDR MSCI Europe Health Care UCITS ETF,State Street,0.00,190.9,621748400,Equity,0.4
B44CND,SPDR Bloomberg US Treasury Bond UCITS ETF USD,State Street,0.00,101,622167800,Fixed Income,-0.1
NANR,SPDR S&P North American Natural Resources ETF,State Street,0.00,58,631255900,Equity,1.2
B45WQM,SPDR Bloomberg Euro Corporate Bond UCITS ETF,State Street,0.00,53.7,639886000,Fixed Income,0.2
RWX,SPDR Dow Jones International Real Estate ETF,State Street,1.00,30.8,640736500,Equity,0.9
B3ZPVL,iShares STOXX Europe 600 Basic Resources UCITS ETF (DE),Blackrock,0.00,66.3,643468500,Equity,0.9
BJGTN1,Vanguard Funds PLC - Vanguard FTSE Developed World UCITS ETF AccumUSD,Vanguard,0.00,78.9,653856400,Equity,0.9
B766LB,WisdomTree Brent Crude Oil - GBP Daily Hedged,WisdomTree,0.00,638.7,662813300,Commodities,2.1
BNH720,SPDR Refinitiv Global Convertible Bond UCITS ETF,State Street,1.00,42.4,663792400,Fixed Income,0.6
B59VMH,XACT Bull 2,Svenska Handelsbanken AB,1.00,1083.7,664646100,Equity,2
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,State Street,0.00,137,667826000,Equity,0.9
SPHY,SPDR Portfolio High Yield Bond ETF,State Street,0.00,23.8,667849700,Fixed Income,0.4
RAVI,FlexShares Ready Access Variable Income Fund,Northern Trust,0.00,74.7,668379800,Fixed Income,0.1
B3BXBD,iShares eb.rexx Government Germany 0-1yr UCITS ETF (DE) EUR (Dist) Anteile,Blackrock,0.00,73.4,672023000,Fixed Income,0
XRT,SPDR S&P Retail ETF,State Street,0.00,69.4,672094500,Equity,1.4
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,State Street,0.00,24.3,673918700,Fixed Income,0.4
BYTRR8,SPDR MSCI World Energy UCITS ETF,State Street,0.00,44.1,675263100,Equity,1.1
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Goldman Sachs,0.00,46.3,676570000,Fixed Income,0.2
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,Barclays ,1.00,24.8,677115200,Alternatives,-3.6
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,BMO,1.00,10.4,685391200,Equity,4.1
B08TZF,iShares Euro Stoxx Select Dividend 30 UCITS ETF (DE),Blackrock,0.00,16.6,688448100,Equity,1.1
*ZWE,BMO Europe High Dividend Covered Call Hedged to CAD ETF,BMO,1.00,18.7,698597700,Equity,1
JPHY,JPMORGAN HIGH YIELD RESEARCH ENHANCED ETF,JPMorgan Chase,0.00,45.9,702240000,Fixed Income,0.4
ACES,ALPS Clean Energy ETF,SS&C,1.00,51.3,702373100,Equity,1.4
BGMJMY,Vanguard EUR Eurozone Government Bond UCITS ETF Accum Shs Unhedged EUR,Vanguard,0.00,24,705110200,Fixed Income,0
*ZRE,BMO Equal Weight REIT's Index ETF,BMO,1.00,25,705933300,Equity,1.2
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Goldman Sachs,0.00,60.9,709665000,Equity,1.1
*RIT,CI Canadian REIT ETF,CI Financial Corp.,1.00,18.7,711535700,Equity,1
AAAU,Goldman Sachs Physical Gold ETF,Goldman Sachs,0.00,18.7,712520000,Commodities,0.2
B6YX5W,SPDR Bloomberg 1-3 Year Euro Government Bond UCITS ETF EUR,State Street,0.00,50.9,714499500,Fixed Income,0
LVHD,Legg Mason Low Volatility High Dividend ETF,Franklin Templeton,0.00,38.8,714677400,Equity,0.8
DSTL,Distillate US Fundamental Stability & Value ETF,Distillate Capital,0.00,42.2,716970900,Equity,0.9
NUSI,Nationwide Nasdaq-100 Risk-Managed Income ETF,Nationwide,1.00,22.5,718224400,Equity,0.5
B4WQLC,iShares Gold ETF (CH),Blackrock,0.00,181.4,721277700,Commodities,0
*ZEQ,BMO MSCI Europe High Quality Hedged to CAD Index ETF,BMO,1.00,26.1,726468200,Equity,0.7
GWX,SPDR S&P International Small Cap ETF,State Street,0.00,32.1,734222500,Equity,0.9
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Vanguard,0.00,174.5,742106200,Equity,1.1
BF5S80,SPDR MSCI World Small Cap UCITS ETF USD,State Street,0.00,89.2,746745300,Equity,0.8
B63MJ0,WisdomTree Industrial Metals - GBP Daily Hedged,WisdomTree,1.00,945.4,748377400,Commodities,0.6
JPIN,J.P. Morgan Diversified Return International Equity ETF,JPMorgan Chase,0.00,52.7,754446000,Equity,0.8
XTN,SPDR S&P Transportation ETF,State Street,0.00,80.1,761254100,Equity,1.2
ONEY,SPDR Russell 1000 Yield Focus ETF,State Street,0.00,98.9,778102900,Equity,1.2
BWX,SPDR Bloomberg International Treasury Bond ETF,State Street,0.00,23.9,779445300,Fixed Income,0.2
OUSA,OShares U.S. Quality Dividend ETF,O'Shares Investments,0.00,42,780140700,Equity,0.9
BFG3T6,XACT Bear 2,Svenska Handelsbanken AB,1.00,16.3,788433600,Equity,-1.8
710460,iShares TecDAX UCITS ETF (DE),Blackrock,1.00,27,789490400,Equity,0.7
*ZBK,BMO Equal Weight US Banks Index ETF,BMO,0.00,30.8,792503600,Equity,1.3
B4XQMC,iShares STOXX Europe 600 Health Care UCITS ETF (DE),Blackrock,0.00,103.5,794486500,Equity,0.4
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,Northern Trust,0.00,26,795147200,Fixed Income,0.1
BYWHFX,Ether Tracker Euro XBT Provider,CoinShares (UK) Ltd.,3.00,246.9,795532400,Currency,1.5
BFZXGZ,Invesco EQQQ NASDAQ-100 UCITS ETF USD,Invesco,0.00,213.8,795610400,Equity,0.6
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Vanguard,0.00,156.6,801393300,Equity,1.2
*ZST,BMO Ultra Short-Term Bond ETF,BMO,0.00,48.9,815807200,Fixed Income,0
QEFA,SPDR MSCI EAFE StrategicFactors ETF,State Street,0.00,66.7,817184400,Equity,0.7
*ZDB,BMO Discount Bond Index ETF,BMO,0.00,14.5,821044000,Fixed Income,0.2
BMC387,VanEck Semiconductor UCITS ETF Accum A USD,VanEck,0.00,22.4,831703900,Equity,0.2
BVYTYH,VanEck Gold Miners UCITS ETF Accum A USD,VanEck,1.00,37.1,850492200,Equity,0.5
*RPF,RBC Canadian Preferred Share ETF,Royal Bank of Canada,1.00,21.3,851370200,Fixed Income,1
B9MSLC,Vanguard FTSE Developed Asia Pacific (ex-Japan) UCITS ETF,Vanguard,0.00,26.5,852868500,Equity,0.9
*ZWP,BMO Europe High Dividend Covered Call ETF,BMO,1.00,15.5,856454100,Equity,0.7
*FGO,CI Enhanced Government Bond ETF Trust Units -Hedged-,CI Financial Corp.,1.00,10.1,856741400,Fixed Income,0
PTBD,Pacer Trendpilot US Bond ETF,Pacer Advisors,1.00,23,860074400,Fixed Income,0.2
BYZDV4,Bitcoin Tracker One EUR,CoinShares (UK) Ltd.,3.00,1618.7,860750700,Currency,0.9
HYGV,FlexShares High Yield Value-Scored US Bond Index Fund,Northern Trust,0.00,43.5,865135000,Fixed Income,0.5
B15KYG,WisdomTree Industrial Metals,WisdomTree,0.00,18.2,873407800,Commodities,0.6
QUS,SPDR MSCI USA StrategicFactors ETF,State Street,0.00,115.8,883728400,Equity,0.9
BF4G70,US Research Enhanced Index Equity (ESG) UCITS ETF,JPMorgan Chase,0.00,39.3,890353200,Equity,0.6
*ZDV,BMO Canadian Dividend ETF,BMO,0.00,20.8,891185300,Equity,1
VTWV,Vanguard Russell 2000 Value ETF,Vanguard,0.00,130.3,892877200,Equity,1.2
*ZWH,BMO US High Dividend Covered Call ETF Trust Units,BMO,1.00,22,900142100,Equity,0.8
BF2RVT,SPDR Bloomberg Global Aggregate Bond UCITS ETF Hedged USD,State Street,0.00,30,900342100,Fixed Income,0
BF0M2Z,L&G Battery Value-Chain UCITS ETF,Legal & General Group,0.00,16,900919700,Equity,1.3
BMW3QX,L&G ROBO Global Robotics and Automation UCITS ETF USD Class A,Legal & General Group,1.00,19.5,920962500,Equity,1
B4L50M,iShares STOXX Europe 600 Banks UCITS ETF (DE),Blackrock,0.00,12.9,929023100,Equity,1.2
BGMJN3,Vanguard USD Corporate 1-3 Year Bond UCITS ETF,Vanguard,0.00,52,929473700,Fixed Income,-0.1
URNM,Sprott Uranium Miners ETF,Sprott,1.00,70.3,937608300,Equity,1.4
BYNNW8,XACT Swedish SmallCap UCITS ETF,Svenska Handelsbanken AB,0.00,238.1,946854700,Equity,1
*ZHY,BMO High Yield US Corporate Bond Hedged To CAD Index ETF,BMO,1.00,11.5,959446400,Fixed Income,0.6
BNQSGP,ChinaAMC MSCI China A 50 Connect ETF RMB counter,"CITIC Securities Co., Ltd.",0.00,22.4,970806700,Equity,-0.7
SECT,Main Sector Rotation ETF,Main Management,1.00,39.2,974415000,Equity,0.9
BM67J4,SPDR MSCI Europe Energy UCITS ETF (Ireland),State Street,0.00,168.3,975291100,Equity,1.1
BM96JN,KIM KINDEX Korea 10Y Treasury Bond ETF Units,"Korea Investment Holdings Co., Ltd.",0.00,87121.5,986907400,Fixed Income,0
FIVG,Defiance Next Gen Connectivity ETF,Defiance ETFs,0.00,33.9,995446300,Equity,1
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,JPMorgan Chase,0.00,37,1002022000,Equity,0.5
*ZJK,BMO High Yield US Corporate Bond Index ETF,BMO,1.00,17.2,1019248000,Fixed Income,0.4
*FSF,CI Global Financial Sector ETF,CI Financial Corp.,1.00,22,1026665000,Equity,1.5
PSK,SPDR ICE Preferred Securities ETF,State Street,0.00,35,1031454000,Fixed Income,0.4
BAR,GraniteShares Gold Shares,GraniteShares,0.00,18.7,1036766000,Commodities,0.2
ARKF,ARK Fintech Innovation ETF,ARK,1.00,19.7,1060902000,Equity,1.4
B67PZ7,SPDR MSCI EM Asia UCITS ETF,State Street,1.00,68.9,1066392000,Equity,0.4
*WXM,CI Morningstar Canada Momentum Index ETF,CI Financial Corp.,1.00,25.5,1073868000,Equity,1.1
B7KHKP,SPDR S&P Euro Dividend Aristocrats UCITS ETF,State Street,0.00,20.9,1074725000,Equity,0.9
BBUS,JP Morgan Betabuilders U.S. Equity ETF,JPMorgan Chase,0.00,74,1084266000,Equity,1
B04X7G,iShares SMIM(R) ETF (CH),Blackrock,0.00,295.3,1089324000,Equity,1.3
BFX1XX,JPMorgan ETFs (Ireland) ICAV - EUR Ultra-Short Income UCITS ETF,JPMorgan Chase,0.00,98.7,1097262000,Fixed Income,-0.1
VTHR,Vanguard Russell 3000 ETF,Vanguard,0.00,184.4,1110573000,Equity,1
BKLWY7,L&G US Equity (Responsible Exclusions) UCITS ETF,Legal & General Group,0.00,13.8,1117706000,Equity,0.8
XSD,SPDR S&P Semiconductor ETF,State Street,0.00,174,1133208000,Equity,1.3
EDV,Vanguard Extended Duration Treasury ETF,Vanguard,0.00,98.8,1134450000,Fixed Income,-0.1
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Abrdn Plc,0.00,30.1,1139101000,Commodities,0.3
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Goldman Sachs,0.00,31.1,1139352000,Equity,0.7
JAGG,JPMorgan U.S. Aggregate Bond ETF,JPMorgan Chase,0.00,48,1141068000,Fixed Income,0.1
DJP,iPath Bloomberg Commodity Index Total Return ETN,Barclays ,1.00,39,1193619000,Commodities,0.4
BLD3ND,NikkoAM-ICBCSG China Bond ETF,"Sumitomo Mitsui Trust Holdings, Inc.",0.00,5.3,1194661000,Fixed Income,0
BF535K,KIM KINDEX US Wide Moat ETF,"Korea Investment Holdings Co., Ltd.",0.00,17830.1,1209620000,Equity,0.6
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,JPMorgan Chase,0.00,97,1217081000,Equity,0.9
B68D1B,SPDR FTSE Greater China ETF,State Street,0.00,41.3,1240316000,Equity,0.9
B15KXV,WisdomTree WTI Crude Oil,WisdomTree,0.00,10.9,1243068000,Commodities,2.3
B4YBJ2,SPDR S&P 400 US Mid Cap UCITS ETF,State Street,0.00,74,1244502000,Equity,1.2
B9CGM0,SPDR S&P Global Dividend Aristocrats UCITS ETF,State Street,0.00,33.4,1244945000,Equity,0.7
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Vanguard,0.00,165.7,1249745000,Equity,1.2
XHB,SPDR S&P Homebuilders ETF,State Street,0.00,61.4,1251850000,Equity,1.4
BF0VNP,Premia CSI Caixin China New Economy ETF,Benchmark Co. Ltd,1.00,7.2,1265046000,Equity,0.7
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,Pacer Advisors,1.00,36.7,1267767000,Equity,0.6
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,State Street,0.00,100.4,1275404000,Equity,1
SDOG,ALPS Sector Dividend Dogs ETF,SS&C,0.00,55.5,1281631000,Equity,1
*ZCS,BMO Short Corporate Bond Index ETF Trust Units,BMO,0.00,13.3,1293896000,Fixed Income,0.1
BVZ6SP,PIMCO Euro Short Maturity UCITS ETF,Allianz,0.00,96,1296395000,Fixed Income,0
*ZEM,BMO MSCI Emerging Markets Index ETF,BMO,0.00,19.2,1296564000,Equity,0.5
ARKQ,ARK Autonomous Technology & Robotics ETF,ARK,1.00,54.7,1315639000,Equity,1.3
*ZLU,BMO Low Volatility US Equity ETF Trust Units,BMO,0.00,47.2,1348698000,Equity,0.5
713141,iShares MDAX UCITS ETF (DE),Blackrock,1.00,239.8,1365417000,Equity,0.9
GXC,SPDR S&P China ETF,State Street,1.00,79.8,1366447000,Equity,0.5
RWO,SPDR Dow Jones Global Real Estate ETF,State Street,1.00,48.9,1375754000,Equity,0.9
761839,XACT Sverige (UCITS ETF),Svenska Handelsbanken AB,0.00,538.5,1382903000,Equity,0.9
*ZQQ,BMO Nasdaq 100 Equity Hedged to CAD Index ETF,BMO,0.00,91.4,1400649000,Equity,1
INFL,Horizon Kinetics Inflation Beneficiaries ETF,Horizon Kinetics LLC,1.00,31.7,1402095000,Equity,0.8
BJLBN2,Vanguard Funds PLC - Vanguard Global Aggregate Bond UCITS ETF AccumHedged GBP,Vanguard,0.00,23.7,1407376000,Fixed Income,0
BGJYZX,iShares Core CHF Corporate Bond ETF (CH),Blackrock,0.00,92.5,1414253000,Fixed Income,0.1
BKXH1V,Vanguard FTSE Developed World UCITS ETF,Vanguard,0.00,80.5,1422593000,Equity,0.9
IVOO,Vanguard S&P Mid-Cap 400 ETF,Vanguard,0.00,167.6,1435176000,Equity,1.1
RPAR,RPAR Risk Parity ETF,Toroso Investments,1.00,21,1443640000,Alternatives,0.5
BFY0GT,SPDR MSCI World UCITS ETF,State Street,0.00,28,1455286000,Equity,0.6
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,State Street,0.00,20,1465359000,Fixed Income,0.1
B425WB,iShares STOXX Europe 600 Oil & Gas UCITS ETF (DE),Blackrock,0.00,33.7,1467545000,Equity,0.9
BKXH1S,Vanguard FTSE Developed Europe ex UK UCITS ETF,Vanguard,0.00,33.5,1470354000,Equity,0.9
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,Rational Capital LLC,1.00,22.1,1473078000,Asset Allocation,0.5
BKM4H5,iShares Swiss Dividend ETF (CH),Blackrock,0.00,154.2,1474575000,Equity,1.2
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,Northern Trust,0.00,159.1,1507253000,Equity,1.1
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,JPMorgan Chase,0.00,76.9,1507498000,Equity,1
MDYG,SPDR S&P 400 Mid Cap Growth ETF,State Street,0.00,67.3,1508783000,Equity,1.1
*ZWC,BMO Canadian High Dividend Covered Call ETF,BMO,1.00,19.2,1524096000,Equity,0.9
BJ38QD,SPDR Russell 2000 U.S. Small Cap UCITS ETF,State Street,0.00,51.5,1536111000,Equity,1.3
BMC3GT,Hang Seng TECH Index ETF,Hang Seng Investment Management,1.00,4,1546960000,Equity,1.2
*ZUE,BMO S&P 500 Hedged to CAD Index ETF,BMO,0.00,58.8,1549079000,Equity,1
MDYV,SPDR S&P 400 Mid Cap Value ETF,State Street,0.00,65.7,1565123000,Equity,1.2
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,State Street,0.00,52.1,1597718000,Fixed Income,0.2
